time,total_kw,smoothed_kw
2023-01-05 07:00:00,4126.772774060988,4738.354978273236
2023-01-05 08:00:00,5961.123518127463,4950.237343230509
2023-01-05 09:00:00,5901.794560754219,5142.946481660113
2023-01-05 10:00:00,5792.167016048751,5317.075163909947
2023-01-05 11:00:00,5660.973231889684,5473.769631280134
2023-01-05 12:00:00,5547.669220893822,5618.258670607628
2023-01-05 13:00:00,5447.700986916474,5533.164717686076
2023-01-05 14:00:00,5351.955741549669,5463.837854682929
2023-01-05 15:00:00,5282.685088680949,5420.351356289178
2023-01-05 16:00:00,5280.371894755042,5406.934142911802
2023-01-05 17:00:00,5347.17965672904,5188.825802778849
2023-01-05 18:00:00,5444.275028898738,5001.003373426994
2023-01-05 19:00:00,5553.635524870681,4840.436260787891
2023-01-05 20:00:00,3802.802499830192,4704.846595885772
2023-01-05 21:00:00,3945.121552101636,4583.763572559697
2023-01-05 22:00:00,4067.4188404368506,4463.306322720262
2023-01-05 23:00:00,4197.967769463994,4337.1153117470785
2023-01-06 00:00:00,4311.707708146444,4197.282798197959
2023-01-06 01:00:00,4383.521658013556,4280.8689438686115
2023-01-06 02:00:00,4434.74694111327,4349.572205893529
2023-01-06 03:00:00,4434.97541647773,4408.9789117567125
2023-01-06 04:00:00,4471.491665195412,4450.216152017434
2023-01-06 05:00:00,4494.747648300978,4714.783502613038
2023-01-06 06:00:00,4542.6724873423145,4972.218311320648
2023-01-06 07:00:00,4527.865691549773,5220.355737301438
2023-01-06 08:00:00,6428.246512911273,5454.631981549842
2023-01-06 09:00:00,6443.000127674433,5657.6919500424965
2023-01-06 10:00:00,6419.846348959594,5823.4370735984585
2023-01-06 11:00:00,6309.18537046496,5948.527004687714
2023-01-06 12:00:00,6095.971413136651,6052.144372723633
2023-01-06 13:00:00,5820.708636748666,5918.83692466388
2023-01-06 14:00:00,5543.391936056363,5788.898186089883
2023-01-06 15:00:00,5356.804635837116,5670.7152002524435
2023-01-06 16:00:00,5361.786928433257,5571.578402331088
2023-01-06 17:00:00,5403.49021908246,5273.637649482468
2023-01-06 18:00:00,5474.382462260071,5019.063124547339
2023-01-06 19:00:00,5516.090987094115,4805.347920280552
2023-01-06 20:00:00,3712.4453903476942,4621.9693719669585
2023-01-06 21:00:00,3784.1124372676354,4441.249580355748
2023-01-06 22:00:00,3833.670301922067,4259.379622635382
2023-01-06 23:00:00,3889.7762493283694,4068.202889657348
2023-01-07 00:00:00,3916.028595543573,3875.1799471016084
2023-01-07 01:00:00,3948.5305573195274,3916.0771970187284
2023-01-07 02:00:00,3944.968598435802,3953.1226957280105
2023-01-07 03:00:00,3971.9074466481984,3994.5363601102304
2023-01-07 04:00:00,4039.623389684652,4041.5167971168116
2023-01-07 05:00:00,4080.476426941895,4322.95332841935
2023-01-07 06:00:00,4164.979616979826,4592.922221126808
2023-01-07 07:00:00,4265.619745381022,4840.988224738213
2023-01-07 08:00:00,6167.520845963878,5029.912057044087
2023-01-07 09:00:00,6108.281698979188,5161.5265970893015
2023-01-07 10:00:00,5929.496627327042,5250.832639389862
2023-01-07 11:00:00,5483.298105095199,5297.5578539013595
2023-01-07 12:00:00,5092.539710046363,5310.194297839087
2023-01-07 13:00:00,4794.924765346379,5076.042236991269
2023-01-07 14:00:00,4538.781333071807,4844.782313036038
2023-01-07 15:00:00,4366.711296882839,4637.857468245637
2023-01-07 16:00:00,4294.304359181338,4507.623674869693
2023-01-07 17:00:00,4258.20230733734,4206.18239095259
2023-01-07 18:00:00,4274.097869003834,3958.689795720149
2023-01-07 19:00:00,4441.427758087644,3759.789942959913
2023-01-07 20:00:00,2681.0094387095364,3601.0898772682267
2023-01-07 21:00:00,2814.9840034868525,3468.162411100475
2023-01-07 22:00:00,2947.5825109899174,3352.810452769102
2023-01-07 23:00:00,3097.110771349349,3247.195599605981
2023-01-08 00:00:00,3230.884629839327,3113.871889138042
2023-01-08 01:00:00,3335.386640686358,3181.0039960668228
2023-01-08 02:00:00,3429.179043698861,3215.6826097089374
2023-01-08 03:00:00,3374.83807434414,3233.3308443413453
2023-01-08 04:00:00,3218.066294139776,3241.319260870382
2023-01-08 05:00:00,3092.412912623772,3455.0402184714894
2023-01-08 06:00:00,3088.768388049178,3633.482500240346
2023-01-08 07:00:00,3161.0181035816418,3789.5958814119635
2023-01-08 08:00:00,4940.652290648188,3944.1880044578165
2023-01-08 09:00:00,4762.924894837208,4114.006855740597
2023-01-08 10:00:00,4678.086093071806,4295.291798240464
2023-01-08 11:00:00,4611.57505871096,4474.371641710107
2023-01-08 12:00:00,4576.617104402023,4639.349442857524
2023-01-08 13:00:00,4542.692452622709,4575.693848167949
2023-01-08 14:00:00,4521.407135806323,4530.13650373152
2023-01-08 15:00:00,4480.840512760977,4494.105206280326
2023-01-08 16:00:00,4431.407533131585,4467.655118830001
2023-01-08 17:00:00,4398.466139345777,4214.892975752053
2023-01-08 18:00:00,4389.835713462247,3967.645674587846
2023-01-08 19:00:00,4399.9743591083625,3716.017167005647
2023-01-08 20:00:00,2554.5199597784385,3465.493341946823
2023-01-08 21:00:00,2564.714043309059,3230.4416943613874
2023-01-08 22:00:00,2508.37907514873,3007.3427941869227
2023-01-08 23:00:00,2476.6499122903847,2797.923055344016
2023-01-09 00:00:00,2550.9943524481,2599.8956628619308
2023-01-09 01:00:00,2613.6749379500607,2648.9447848961568
2023-01-09 02:00:00,2714.477802718994,2714.5654359822856
2023-01-09 03:00:00,2815.755219251681,2808.417941033874
2023-01-09 04:00:00,2946.912936052245,2919.109879973282
2023-01-09 05:00:00,3089.679251998089,3264.439570957432
2023-01-09 06:00:00,3259.199115561437,3592.1098687733097
2023-01-09 07:00:00,3362.18542380565,3887.4398611821384
2023-01-09 08:00:00,5313.631880321296,4154.283352610959
2023-01-09 09:00:00,5235.037320477085,4391.065359894044
2023-01-09 10:00:00,5077.117741989623,4595.0180090321355
2023-01-09 11:00:00,4950.503150682247,4761.748121854397
2023-01-09 12:00:00,4841.168994316924,4902.375367094923
2023-01-09 13:00:00,4721.300445102817,4796.713586289754
2023-01-09 14:00:00,4593.040018139536,4707.608486236646
2023-01-09 15:00:00,4487.203385729854,4655.66427929022
2023-01-09 16:00:00,4468.337633879948,4648.186923673692
2023-01-09 17:00:00,4522.196520052221,4442.684638973846
2023-01-09 18:00:00,4661.564086418219,4274.093386995088
2023-01-09 19:00:00,4890.684305750016,4135.727001883494
2023-01-09 20:00:00,3197.150716718158,4027.606429794315
2023-01-09 21:00:00,3372.5704292727505,3932.2803703524164
2023-01-09 22:00:00,3486.108937246787,3842.156910397448
2023-01-09 23:00:00,3622.238809016421,3749.131660966155
2023-01-10 00:00:00,3705.729158344762,3644.693565522606
2023-01-10 01:00:00,3801.208840412474,3766.8946049450833
2023-01-10 02:00:00,3917.362090967871,3881.835910759234
2023-01-10 03:00:00,4055.179542201624,3997.038769464877
2023-01-10 04:00:00,4174.75903209798,4108.057587225215
2023-01-10 05:00:00,4292.100875785954,4453.26951484164
2023-01-10 06:00:00,4407.73180689193,4786.006650249211
2023-01-10 07:00:00,4510.389351099124,5096.740958142806
2023-01-10 08:00:00,6467.424579276158,5370.0694941066995
2023-01-10 09:00:00,6463.105923673049,5604.248854572462
2023-01-10 10:00:00,6403.236554116631,5801.444133725817
2023-01-10 11:00:00,6241.807829912768,5966.8622380968945
2023-01-10 12:00:00,6048.193915824077,6111.735445989576
2023-01-10 13:00:00,5869.663109012793,6008.003507470793
2023-01-10 14:00:00,5731.076641860557,5907.387811747629
2023-01-10 15:00:00,5669.375014240575,5821.18702264177
2023-01-10 16:00:00,5637.569071125899,5766.23536265056
2023-01-10 17:00:00,5658.180357887726,5510.92907281766
2023-01-10 18:00:00,5713.630241269773,5285.458773159531
2023-01-10 19:00:00,5802.194549983084,5086.813994572682
2023-01-10 20:00:00,4005.7435971608784,4905.4664161858755
2023-01-10 21:00:00,4065.900711747757,4734.848047963641
2023-01-10 22:00:00,4141.918413165759,4569.155957432502
2023-01-10 23:00:00,4218.594387146127,4403.15168937652
2023-01-11 00:00:00,4272.622125348018,4232.74626218039
2023-01-11 01:00:00,4332.643633638624,4292.145809888351
2023-01-11 02:00:00,4385.596096821912,4349.636518634739
2023-01-11 03:00:00,4438.951132414042,4407.878110961657
2023-01-11 04:00:00,4480.93997882457,4464.530819315512
2023-01-11 05:00:00,4525.826381718859,4750.112722551276
2023-01-11 06:00:00,4607.8511517811,5022.837917050876
2023-01-11 07:00:00,4671.816053976969,5277.629501043741
2023-01-11 08:00:00,6557.277351234134,5503.239763649124
2023-01-11 09:00:00,6514.445189635424,5698.960740113729
2023-01-11 10:00:00,6423.92876876483,5868.5188890173085
2023-01-11 11:00:00,6243.833233257108,6010.3393032785
2023-01-11 12:00:00,6046.7077905414135,6129.005040424843
2023-01-11 13:00:00,5882.291572947492,6001.522554473966
2023-01-11 14:00:00,5742.414465870626,5876.915357313651
2023-01-11 15:00:00,5621.141951147714,5764.402231821523
2023-01-11 16:00:00,5537.417463627118,5675.558344457331
2023-01-11 17:00:00,5517.587612352904,5384.90959172845
2023-01-11 18:00:00,5523.82376482781,5124.410741615599
2023-01-11 19:00:00,5533.08213434357,4888.040868164244
2023-01-11 20:00:00,3721.5177687103696,4672.706166955733
2023-01-11 21:00:00,3798.300772044677,4470.95551295062
2023-01-11 22:00:00,3851.455478259785,4276.332066632631
2023-01-11 23:00:00,3898.464341479634,4086.0211182020394
2023-01-12 00:00:00,3923.412231586212,3899.2622261656907
2023-01-12 01:00:00,3960.600041808991,3944.8263852919354
2023-01-12 02:00:00,4001.336177383077,3989.0288713237055
2023-01-12 03:00:00,4039.010998052776,4040.2892794544177
2023-01-12 04:00:00,4086.03104172033,4102.143960531467
2023-01-12 05:00:00,4151.920660298838,4409.653043534265
2023-01-12 06:00:00,4261.538743305483,4724.568975873005
2023-01-12 07:00:00,4393.301790096032,5040.218963108545
2023-01-12 08:00:00,6383.484895608595,5339.808754029392
2023-01-12 09:00:00,6479.927500518908,5611.833113118094
2023-01-12 10:00:00,6526.536075267393,5851.699928682365
2023-01-12 11:00:00,6435.729325419557,6060.115353044766
2023-01-12 12:00:00,6262.225914429944,6239.696192745479
2023-01-12 13:00:00,6070.855184813001,6171.720220381574
2023-01-12 14:00:00,5928.862138204695,6101.902905509641
2023-01-12 15:00:00,5829.9485077017325,6042.009446293714
2023-01-12 16:00:00,5839.677116697364,6009.196100936235
2023-01-12 17:00:00,5921.388981543438,5778.639804104487
2023-01-12 18:00:00,6047.388401539985,5586.464094968477
2023-01-12 19:00:00,6173.222562559718,5426.234539126392
2023-01-12 20:00:00,4417.775539775957,5291.659022054969
2023-01-12 21:00:00,4533.449511724924,5169.931506706227
2023-01-12 22:00:00,4647.025691468009,5056.299728516163
2023-01-12 23:00:00,4753.344371130354,4944.134615250441
2023-01-13 00:00:00,4865.85699390743,4831.186618616238
2023-01-13 01:00:00,5012.334756022921,4943.597810173913
2023-01-13 02:00:00,5150.067495414214,5047.091771478224
2023-01-13 03:00:00,5269.638589486094,5141.588832807502
2023-01-13 04:00:00,5317.065072237359,5228.429637212013
2023-01-13 05:00:00,5361.401202159406,5543.110602068578
2023-01-13 06:00:00,5403.002182102232,5840.383379275497
2023-01-13 07:00:00,5448.070806366452,6118.351016142769
2023-01-13 08:00:00,7383.304712759951,6363.10837451174
2023-01-13 09:00:00,7390.516973678268,6572.641747103878
2023-01-13 10:00:00,7373.808590352392,6743.110320097053
2023-01-13 11:00:00,7227.697456437858,6878.030934727227
2023-01-13 12:00:00,6993.3320529744615,6982.947508604696
2023-01-13 13:00:00,6725.149786104808,6843.614115448137
2023-01-13 14:00:00,6482.367099143627,6711.417721692019
2023-01-13 15:00:00,6287.403397386199,6590.883331476186
2023-01-13 16:00:00,6268.637567507485,6505.312315191128
2023-01-13 17:00:00,6332.945823629319,6225.149239725753
2023-01-13 18:00:00,6409.533468625727,5989.467765752075
2023-01-13 19:00:00,6543.129326157396,5800.663293984335
2023-01-13 20:00:00,4752.027449251465,5654.158498563499
2023-01-13 21:00:00,4839.6979943153865,5526.867495141815
2023-01-13 22:00:00,4971.931325001699,5402.529544107431
2023-01-13 23:00:00,5115.3650340195145,5280.937164967663
2023-01-14 00:00:00,5250.309540134015,5155.245585380219
2023-01-14 01:00:00,5338.242215354248,5261.886913246916
2023-01-14 02:00:00,5436.794435507584,5367.1886909039
2023-01-14 03:00:00,5537.596689457844,5465.737033722319
2023-01-14 04:00:00,5605.158072185035,5551.8747394241
2023-01-14 05:00:00,5682.112215571261,5854.24317282306
2023-01-14 06:00:00,5760.318067549049,6138.301822907743
2023-01-14 07:00:00,5804.466679633764,6402.320454730643
2023-01-14 08:00:00,7669.257007325694,6633.989250650234
2023-01-14 09:00:00,7610.711416031714,6826.701613555209
2023-01-14 10:00:00,7548.94349009078,6976.0074098804635
2023-01-14 11:00:00,7390.94705681457,7087.853792653067
2023-01-14 12:00:00,7146.856975424844,7176.198886994328
2023-01-14 13:00:00,6876.558586173294,7028.177406711289
2023-01-14 14:00:00,6655.08912972988,6890.4545596085845
2023-01-14 15:00:00,6511.227434363849,6775.612841598376
2023-01-14 16:00:00,6485.085165061382,6697.130890300545
2023-01-14 17:00:00,6508.928639210079,6430.317589718757
2023-01-14 18:00:00,6630.209746009106,6211.4145522700455
2023-01-14 19:00:00,6763.091446431923,6031.9059664350725
2023-01-14 20:00:00,5012.350570770539,5882.451209333491
2023-01-14 21:00:00,5125.334286583603,5748.623966661839
2023-01-14 22:00:00,5219.020443050095,5622.951997603973
2023-01-14 23:00:00,5315.589377551195,5493.78026279901
2023-01-15 00:00:00,5414.467223688174,5360.064215960847
2023-01-15 01:00:00,5503.552886747142,5455.387864417085
2023-01-15 02:00:00,5596.835867569413,5541.710233386734
2023-01-15 03:00:00,5693.363071726616,5618.988619466154
2023-01-15 04:00:00,5774.939758420447,5687.858861238283
2023-01-15 05:00:00,5815.913238340792,5981.8145876947665
2023-01-15 06:00:00,5837.247531685456,6264.258825124888
2023-01-15 07:00:00,5866.551311728223,6527.555901714604
2023-01-15 08:00:00,7766.113035340046,6755.601618069679
2023-01-15 09:00:00,7763.106786188111,6939.583908423239
2023-01-15 10:00:00,7703.212480287146,7084.255106231799
2023-01-15 11:00:00,7517.728802567204,7193.875177752439
2023-01-15 12:00:00,7246.798081248937,7274.572602792031
2023-01-15 13:00:00,6973.282820809265,7103.821317429391
2023-01-15 14:00:00,6714.208103850582,6927.373529829903
2023-01-15 15:00:00,6512.130712044955,6757.03885684722
2023-01-15 16:00:00,6400.102752438925,6610.747946691192
2023-01-15 17:00:00,6351.524485392218,6259.183066446554
2023-01-15 18:00:00,6340.535096425672,5937.931985601678
2023-01-15 19:00:00,6347.401521318987,5645.232446356976
2023-01-15 20:00:00,4434.279039291827,5372.548551131049
2023-01-15 21:00:00,4403.274174050261,5115.560825526655
2023-01-15 22:00:00,4372.611789892964,4867.307058577662
2023-01-15 23:00:00,4330.659550237541,4624.59802269954
2023-01-16 00:00:00,4344.20094760377,4385.664214457847
2023-01-16 01:00:00,4365.494349800275,4389.431112127069
2023-01-16 02:00:00,4398.86280940069,4401.286830375091
2023-01-16 03:00:00,4435.931055385451,4421.701405894806
2023-01-16 04:00:00,4464.414220645599,4451.0347921389175
2023-01-16 05:00:00,4498.119920034436,4714.597972759759
2023-01-16 06:00:00,4535.928394050689,4974.623874561802
2023-01-16 07:00:00,4565.326640190431,5226.199381561513
2023-01-16 08:00:00,6452.706392570501,5434.900426773043
2023-01-16 09:00:00,6445.701564216617,5590.198948468711
2023-01-16 10:00:00,6411.466865398388,5696.894486337855
2023-01-16 11:00:00,6105.539417077684,5764.314060221374
2023-01-16 12:00:00,5706.802394210941,5807.539209481728
2023-01-16 13:00:00,5351.684222987586,5608.0142083980245
2023-01-16 14:00:00,5075.284985118846,5408.757863583222
2023-01-16 15:00:00,4911.127834273264,5214.421198067106
2023-01-16 16:00:00,4856.506383900869,5062.210077940331
2023-01-16 17:00:00,4851.650805698202,4729.607533722764
2023-01-16 18:00:00,4856.77354126946,4449.5024968401685
2023-01-16 19:00:00,4887.850456063479,4205.75858199777
2023-01-16 20:00:00,3045.982040470408,3981.7358822227875
2023-01-16 21:00:00,3110.843927926822,3768.2954740098926
2023-01-16 22:00:00,3125.3336663796613,3560.528123667064
2023-01-16 23:00:00,3118.9462360734,3355.3002951466647
2023-01-17 00:00:00,3148.983118197709,3155.2202901244004
2023-01-17 01:00:00,3189.512002955574,3185.8033479737815
2023-01-17 02:00:00,3214.950913106265,3202.1185469274674
2023-01-17 03:00:00,3287.2104158853645,3220.6685612908736
2023-01-17 04:00:00,3290.6465032654573,3266.4442941815673
2023-01-17 05:00:00,3241.3655195563088,3564.7901256304804
2023-01-17 06:00:00,3273.7337812869114,3876.6376684990946
2023-01-17 07:00:00,3485.152099198948,4194.703117615416
2023-01-17 08:00:00,5535.749769789014,4507.560303654133
2023-01-17 09:00:00,5684.292345904489,4818.768265517041
2023-01-17 10:00:00,5759.474506036835,5142.646310130605
2023-01-17 11:00:00,5790.067904195102,5461.043040785056
2023-01-17 12:00:00,5780.310198168728,5751.290518940444
2023-01-17 13:00:00,5832.389876464815,5792.70261531543
2023-01-17 14:00:00,5820.907626522527,5821.3572153260175
2023-01-17 15:00:00,5807.131924442038,5853.171590987483
2023-01-17 16:00:00,5867.046540788906,5889.451982023929
2023-01-17 17:00:00,5913.529145989191,5701.864350917443
2023-01-17 18:00:00,6013.989511328553,5504.773838900539
2023-01-17 19:00:00,6080.311032486683,5309.13906652931
2023-01-17 20:00:00,4279.609149316823,5119.696109397144
2023-01-17 21:00:00,4255.665780329591,4929.907384123624
2023-01-17 22:00:00,4255.8294475527,4741.3307991560205
2023-01-17 23:00:00,4291.588267384705,4546.4145836643565
2023-01-18 00:00:00,4348.73673860075,4351.003176488327
2023-01-18 01:00:00,4404.916466248361,4386.777995672514
2023-01-18 02:00:00,4454.65978739524,4431.076974910578
2023-01-18 03:00:00,4517.019775078444,4477.534707497109
2023-01-18 04:00:00,4565.807702790326,4519.117787667065
2023-01-18 05:00:00,4610.0576142341,4790.018707695292
2023-01-18 06:00:00,4627.491308244947,5057.087538606312
2023-01-18 07:00:00,4624.252908744358,5318.257722441328
2023-01-18 08:00:00,6515.94409882656,5569.744915887672
2023-01-18 09:00:00,6541.467113536515,5812.990985517186
2023-01-18 10:00:00,6544.021258075374,6046.890519960577
2023-01-18 11:00:00,6528.917322649188,6272.764533636657
2023-01-18 12:00:00,6511.776259826451,6493.800294559212
2023-01-18 13:00:00,6481.253889781223,6475.758270771099
2023-01-18 14:00:00,6434.483417653581,6451.004244769581
2023-01-18 15:00:00,6392.538996124802,6423.172977467858
2023-01-18 16:00:00,6371.607908521663,6395.057057773707
2023-01-18 17:00:00,6343.434905524371,6131.4030764968575
2023-01-18 18:00:00,6321.371119661586,5868.906805767886
2023-01-18 19:00:00,6303.989965095987,5608.711106400103
2023-01-18 20:00:00,4402.544409611646,5350.985587194519
2023-01-18 21:00:00,4381.283723949454,5095.150746663057
2023-01-18 22:00:00,4352.9178227113125,4848.787711305978
2023-01-18 23:00:00,4330.734842480131,4606.811832260378
2023-01-19 00:00:00,4324.929184269971,4366.080084772536
2023-01-19 01:00:00,4372.530622667737,4357.952114053753
2023-01-19 02:00:00,4385.564087296782,4347.1170832253165
2023-01-19 03:00:00,4378.135985193251,4325.473723577631
2023-01-19 04:00:00,4337.52064386138,4289.681111620743
2023-01-19 05:00:00,4294.603477321967,4477.445978926648
2023-01-19 06:00:00,4179.770945529829,4650.289383345747
2023-01-19 07:00:00,4044.393946825021,4804.959057374308
2023-01-19 08:00:00,5827.048122717219,4946.931592254926
2023-01-19 09:00:00,5755.277858020527,5080.383311036695
2023-01-19 10:00:00,5622.921479525269,5207.071504324326
2023-01-19 11:00:00,5513.916264238198,5335.653312057209
2023-01-19 12:00:00,5405.134394115526,5471.357284572129
2023-01-19 13:00:00,5308.109023623023,5379.391034916736
2023-01-19 14:00:00,5208.425407392887,5299.76046715728
2023-01-19 15:00:00,5130.0257269443855,5242.015256057654
2023-01-19 16:00:00,5091.318125474075,5201.906914116812
2023-01-19 17:00:00,5118.2333159448735,4946.847543417126
2023-01-19 18:00:00,5160.959790728263,4719.971355537077
2023-01-19 19:00:00,5193.049528711463,4531.773652936195
2023-01-19 20:00:00,3364.6594285180386,4374.375275463552
2023-01-19 21:00:00,3493.099520582636,4238.896943411526
2023-01-19 22:00:00,3702.843786585825,4115.6201742813
2023-01-19 23:00:00,3870.838707163236,4000.685010837583
2023-01-20 00:00:00,4007.491469057872,3898.3440378746145
2023-01-20 01:00:00,4132.019162903069,4038.301087576724
2023-01-20 02:00:00,4241.478483178526,4175.221530025713
2023-01-20 03:00:00,4374.321745007711,4296.916654518175
2023-01-20 04:00:00,4484.315826134919,4404.853094855426
2023-01-20 05:00:00,4588.463060174548,4736.006183756277
2023-01-20 06:00:00,4676.404782525522,5052.043690234767
2023-01-20 07:00:00,4734.33022986124,5345.437878571997
2023-01-20 08:00:00,6656.716180264684,5608.891561036422
2023-01-20 09:00:00,6660.319214730986,5846.916589478451
2023-01-20 10:00:00,6588.63198987637,6060.715439901889
2023-01-20 11:00:00,6481.951204723104,6255.54730543711
2023-01-20 12:00:00,6388.516053671154,6452.194734521334
2023-01-20 13:00:00,6298.853863562052,6420.5065273645605
2023-01-20 14:00:00,6235.059706807291,6398.276881826314
2023-01-20 15:00:00,6307.509662535036,6391.947307921659
2023-01-20 16:00:00,6403.21052301049,6404.37057783457
2023-01-20 17:00:00,6482.482050425015,6196.041282168584
2023-01-20 18:00:00,6537.995398639132,6001.890018619167
2023-01-20 19:00:00,6581.337364026393,5816.616435662202
2023-01-20 20:00:00,4721.881688343265,5622.320132231387
